time,latitude,longitude,mag,id,updated,place,type,geom,state
1998-01-01 00:02:17.33-05,37.643,-118.858,3.4,usp0008dhc,2014-11-06 20:04:13.455-05,"Long Valley area, California",earthquake,0101000020AD100000F3FDD478E9B65DC0FCA9F1D24DD24240,California
1997-12-31 23:54:51.43-05,37.64,-118.865,3,usp0008dha,2014-11-06 20:04:12.561-05,"Long Valley area, California",earthquake,0101000020AD1000008FC2F5285CB75DC052B81E85EBD14240,California
1997-12-31 21:39:44.7-05,18.495,-66.13,3.1,usp0008dgs,2014-11-06 20:04:12.533-05,Puerto Rico region,earthquake,0101000020AD100000B81E85EB518850C01F85EB51B87E3240,
1997-12-31 21:34:39.54-05,37.635,-118.871,3,usp0008dgr,2014-11-06 20:04:12.532-05,"Long Valley area, California",earthquake,0101000020AD1000003AB4C876BEB75DC0E17A14AE47D14240,California
1997-12-31 20:41:47.56-05,37.629,-118.859,3.2,usp0008dgn,2014-11-06 20:04:12.526-05,"Long Valley area, California",earthquake,0101000020AD100000E5D022DBF9B65DC08D976E1283D04240,California
1997-12-31 20:36:47.34-05,37.631,-118.87,4.8,usp0008dgm,2014-11-06 20:04:12.518-05,"Long Valley area, California",earthquake,0101000020AD10000048E17A14AEB75DC054E3A59BC4D04240,California
1997-12-31 20:32:16.67-05,61.147,-139.33,3,usp0008dgk,2014-11-06 20:04:12.516-05,"Southern Yukon Territory, Canada",earthquake,0101000020AD100000C3F5285C8F6A61C0894160E5D0924E40,
1997-12-31 17:49:17.73-05,61.495,-141.336,3.3,usp0008dg4,2014-11-06 20:04:12.489-05,Southern Alaska,earthquake,0101000020AD100000986E1283C0AA61C08FC2F5285CBF4E40,Alaska
1997-12-31 13:33:58.9-05,34.55,-106.15,3.4,usp0008dfy,2014-11-06 20:04:12.464-05,New Mexico,earthquake,0101000020AD1000009A99999999895AC06666666666464140,New Mexico
1997-12-31 13:32:06.6-05,34.55,-106.15,3.5,usp0008dfx,2014-11-06 20:04:12.462-05,New Mexico,earthquake,0101000020AD1000009A99999999895AC06666666666464140,New Mexico
1997-12-31 13:28:30.05-05,34.533,-106.154,3.5,usp0008dfw,2014-11-06 20:04:12.46-05,New Mexico,earthquake,0101000020AD10000060E5D022DB895AC04E62105839444140,New Mexico
1997-12-31 13:05:46.28-05,33.193,-115.61,3.1,usp0008dft,2014-11-06 20:04:12.455-05,Southern California,earthquake,0101000020AD100000D7A3703D0AE75CC063105839B4984040,California
1997-12-31 12:35:03.55-05,52.967,-165.512,4.2,usp0008dfp,2014-11-06 20:04:12.442-05,south of the Aleutian Islands,earthquake,0101000020AD100000AAF1D24D62B064C0B29DEFA7C67B4A40,
1997-12-31 12:22:45.05-05,33.192,-115.608,4.1,usp0008dfm,2014-11-06 20:04:12.438-05,Southern California,earthquake,0101000020AD100000F3FDD478E9E65CC07F6ABC7493984040,California
1997-12-31 03:46:34.35-05,17.838,-66.095,3,usp0008df2,2014-11-06 20:04:12.408-05,Puerto Rico region,earthquake,0101000020AD100000AE47E17A148650C04A0C022B87D63140,
1997-12-31 03:14:43.02-05,60.112,-147.645,3.4,usp0008df0,2014-11-06 20:04:12.404-05,Southern Alaska,earthquake,0101000020AD100000713D0AD7A37462C074931804560E4E40,
1997-12-31 00:46:51.86-05,12.361,-88.097,4,usp0008dex,2014-11-06 20:04:12.394-05,off the coast of Central America,earthquake,0101000020AD10000092ED7C3F350656C045B6F3FDD4B82840,
1997-12-30 17:10:35.53-05,36.936,-121.683,3.2,usp0008dec,2014-11-06 20:04:12.357-05,Northern California,earthquake,0101000020AD100000C0CAA145B66B5EC02B8716D9CE774240,California
1997-12-30 14:29:01.97-05,60.489,-152.315,3,usp0008de2,2014-11-06 20:04:11.931-05,Southern Alaska,earthquake,0101000020AD100000AE47E17A140A63C03BDF4F8D973E4E40,
1997-12-30 12:41:08.99-05,61.454,-141.4,3.1,usp0008ddy,2014-11-06 20:04:11.863-05,Southern Alaska,earthquake,0101000020AD100000CDCCCCCCCCAC61C0263108AC1CBA4E40,Alaska
1997-12-30 06:00:49.56-05,63.503,-150.748,3.6,usp0008dde,2014-11-06 20:04:11.715-05,Central Alaska,earthquake,0101000020AD1000000E2DB29DEFD762C0AAF1D24D62C04F40,Alaska
1997-12-30 03:37:57.86-05,40.853,-123.687,3.2,usp0008dda,2014-11-06 20:04:11.689-05,Northern California,earthquake,0101000020AD1000008816D9CEF7EB5EC077BE9F1A2F6D4440,California
1997-12-30 00:08:37.28-05,45.931,-111.478,3,usp0008dd5,2014-11-06 20:04:11.653-05,western Montana,earthquake,0101000020AD1000003BDF4F8D97DE5BC0BB490C022BF74640,Montana
1997-12-29 23:37:41.58-05,58.45,-142.731,3.4,usp0008dd3,2014-11-06 20:04:11.648-05,Gulf of Alaska,earthquake,0101000020AD10000008AC1C5A64D761C09A99999999394D40,
1997-12-29 23:31:39.32-05,37.645,-118.859,3,usp0008dd2,2014-11-06 20:04:11.646-05,"Long Valley area, California",earthquake,0101000020AD100000E5D022DBF9B65DC0C3F5285C8FD24240,California
1997-12-29 21:42:52.62-05,37.604,-118.908,3.2,usp0008dcy,2014-11-06 20:04:11.638-05,"Long Valley area, California",earthquake,0101000020AD100000263108AC1CBA5DC05A643BDF4FCD4240,California
1997-12-29 20:02:32.67-05,37.6,-118.915,4.1,usp0008dct,2014-11-06 20:04:11.624-05,"Long Valley area, California",earthquake,0101000020AD100000C3F5285C8FBA5DC0CDCCCCCCCCCC4240,California
1997-12-29 15:51:08.61-05,60.472,-149.565,3,usp0008dcp,2014-11-06 20:04:11.615-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD100000AE47E17A14B262C023DBF97E6A3C4E40,Alaska
1997-12-29 12:52:35.76-05,18.591,-66.398,3.2,usp0008dcf,2014-11-06 20:04:11.601-05,Puerto Rico region,earthquake,0101000020AD100000B6F3FDD4789950C09DEFA7C64B973240,
1997-12-29 09:16:39.41-05,54.329,-162.524,3.2,usp0008dcb,2014-11-06 20:04:11.594-05,Alaska Peninsula,earthquake,0101000020AD10000054E3A59BC45064C0263108AC1C2A4B40,
1997-12-29 02:49:29.93-05,53.757,-164.252,3.2,usp0008dc0,2014-11-06 20:04:11.565-05,"Unimak Island region, Alaska",earthquake,0101000020AD100000F2D24D62108864C037894160E5E04A40,
1997-12-28 19:48:18.35-05,17.008,-94.86,3.3,usp0008dbh,2014-11-06 20:04:11.523-05,"Oaxaca, Mexico",earthquake,0101000020AD100000D7A3703D0AB757C0355EBA490C023140,
1997-12-28 08:25:42.5-05,36.6,-121.199,3.2,usp0008db7,2014-11-06 20:04:11.498-05,Central California,earthquake,0101000020AD100000DBF97E6ABC4C5EC0CDCCCCCCCC4C4240,California
1997-12-28 05:06:18.04-05,53.355,-131.025,3.2,usp0008db2,2014-11-06 20:04:11.485-05,"Hecate Strait region, Canada",earthquake,0101000020AD100000CDCCCCCCCC6060C03D0AD7A370AD4A40,
1997-12-28 04:13:05.25-05,37.619,-118.838,3.4,usp0008day,2014-11-06 20:04:11.475-05,"Long Valley area, California",earthquake,0101000020AD1000001283C0CAA1B55DC0AC1C5A643BCF4240,California
1997-12-28 02:13:32.56-05,37.621,-118.832,3.2,usp0008dar,2014-11-06 20:04:11.441-05,"Long Valley area, California",earthquake,0101000020AD1000006991ED7C3FB55DC0736891ED7CCF4240,California
1997-12-28 01:33:16.67-05,15.982,-98.243,3.6,usp0008dap,2014-11-06 20:04:11.436-05,"offshore Oaxaca, Mexico",earthquake,0101000020AD100000643BDF4F8D8F58C0115839B4C8F62F40,
1997-12-27 16:56:41.47-05,33.318,-115.693,3.6,usp0008da1,2014-11-06 20:04:11.349-05,Southern California,earthquake,0101000020AD1000003108AC1C5AEC5CC063105839B4A84040,California
1997-12-27 13:15:08.33-05,17.815,-66.096,3,usp0008d9v,2014-11-06 20:04:11.339-05,Puerto Rico region,earthquake,0101000020AD100000A01A2FDD248650C0713D0AD7A3D03140,
1997-12-27 09:59:38.78-05,61.555,-141.423,3.4,usp0008d9r,2014-11-06 20:04:11.33-05,Southern Alaska,earthquake,0101000020AD100000A8C64B3789AD61C0D7A3703D0AC74E40,Alaska
1997-12-27 04:37:29.78-05,61.539,-141.24,4.5,usp0008d9a,2014-11-06 20:04:10.69-05,Southern Alaska,earthquake,0101000020AD10000048E17A14AEA761C0A145B6F3FDC44E40,Alaska
1997-12-27 04:26:19.93-05,61.549,-141.423,3.3,usp0008d99,2014-11-06 20:04:10.688-05,Southern Alaska,earthquake,0101000020AD100000A8C64B3789AD61C083C0CAA145C64E40,Alaska
1997-12-27 00:08:14.27-05,57.267,-152.606,3,usp0008d8z,2014-11-06 20:04:10.662-05,"Kodiak Island region, Alaska",earthquake,0101000020AD10000008AC1C5A641363C01804560E2DA24C40,
1997-12-26 18:39:27.06-05,60.929,-149.233,3.1,usp0008d8q,2014-11-06 20:04:10.622-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD100000FA7E6ABC74A762C0F3FDD478E9764E40,
1997-12-26 17:49:16.18-05,15.876,-95.776,3.8,usp0008d8n,2014-11-06 20:04:10.617-05,"offshore Oaxaca, Mexico",earthquake,0101000020AD1000008C6CE7FBA9F157C08D976E1283C02F40,
1997-12-26 15:05:32.29-05,33.321,-115.689,3.8,usp0008d8c,2014-11-06 20:04:10.599-05,Southern California,earthquake,0101000020AD1000006ABC749318EC5CC00C022B8716A94040,California
1997-12-26 14:24:40.64-05,14.017,-92.297,4.7,usp0008d89,2014-11-06 20:04:10.59-05,offshore Guatemala,earthquake,0101000020AD1000005FBA490C021357C063105839B4082C40,
1997-12-26 13:19:18.2-05,14.484,-91.611,3.9,usp0008d84,2014-11-06 20:04:10.574-05,Guatemala,earthquake,0101000020AD100000C976BE9F1AE756C02C8716D9CEF72C40,
1997-12-26 12:56:26-05,37.629,-118.868,3.7,usp0008d82,2014-11-06 20:04:10.568-05,"Long Valley area, California",earthquake,0101000020AD100000643BDF4F8DB75DC08D976E1283D04240,California
1997-12-26 12:47:51.05-05,9.667,-83.847,3.5,usp0008d81,2014-11-06 20:04:10.567-05,Costa Rica,earthquake,0101000020AD10000092ED7C3F35F654C02FDD240681552340,
1997-12-26 07:06:29.3-05,37.631,-118.888,3.3,usp0008d7t,2014-11-06 20:04:10.556-05,"Long Valley area, California",earthquake,0101000020AD10000045B6F3FDD4B85DC054E3A59BC4D04240,California
1997-12-26 04:47:56.75-05,58.272,-156.047,3.2,usp0008d7e,2014-11-06 20:04:10.461-05,Alaska Peninsula,earthquake,0101000020AD1000002FDD2406818163C0894160E5D0224D40,Alaska
1997-12-26 03:47:31.03-05,20.104,-99.041,3.2,usp0008d7c,2014-11-06 20:04:10.456-05,"Hidalgo, Mexico",earthquake,0101000020AD100000B4C876BE9FC258C0B4C876BE9F1A3440,
1997-12-26 03:20:13.12-05,15.302,-98.731,3.5,usp0008d7a,2014-11-06 20:04:10.453-05,"near the coast of Oaxaca, Mexico",earthquake,0101000020AD100000115839B4C8AE58C0B4C876BE9F9A2E40,
1997-12-26 01:00:36.24-05,17.953,-100.088,3.8,usp0008d75,2014-11-06 20:04:10.435-05,"Guerrero, Mexico",earthquake,0101000020AD1000001283C0CAA10559C08716D9CEF7F33140,
1997-12-26 00:48:24.12-05,18.176,-68.441,4.7,usp0008d74,2014-11-06 20:04:10.427-05,"Mona Passage, Dominican Republic",earthquake,0101000020AD1000004E621058391C51C0931804560E2D3240,
1997-12-25 22:16:19.13-05,14.149,-92.28,5.8,usp0008d6u,2015-02-12 15:28:23.468-05,offshore Guatemala,earthquake,0101000020AD10000052B81E85EB1157C040355EBA494C2C40,
1997-12-25 17:25:24.46-05,38.732,-119.622,3.1,usp0008d6g,2014-11-06 20:04:10.345-05,Northern California,earthquake,0101000020AD1000002C8716D9CEE75DC004560E2DB25D4340,California
1997-12-25 12:50:04.14-05,59.215,-151.025,4.7,usp0008d65,2014-11-06 20:04:10.311-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD100000CDCCCCCCCCE062C0EC51B81E859B4D40,
1997-12-24 19:18:28.23-05,64.343,-149.285,3.3,usp0008d53,2014-11-06 20:04:09.734-05,Central Alaska,earthquake,0101000020AD10000085EB51B81EA962C0CBA145B6F3155040,Alaska
1997-12-24 18:29:25.95-05,11.641,-60.236,3.4,usp0008d4v,2014-11-06 20:04:09.644-05,"Tobago region, Trinidad and Tobago",earthquake,0101000020AD10000092ED7C3F351E4EC0D478E92631482740,
1997-12-24 09:54:49.5-05,11.178,-62.143,3.1,usp0008d4b,2014-11-06 20:04:09.591-05,"offshore Sucre, Venezuela",earthquake,0101000020AD100000FCA9F1D24D124FC04160E5D0225B2640,
1997-12-24 03:32:06.22-05,8.889,-79.494,3,usp0008d3y,2014-11-06 20:04:09.557-05,Panama,earthquake,0101000020AD100000560E2DB29DDF53C0BA490C022BC72140,
1997-12-24 01:26:50.77-05,16.171,-98.698,4.1,usp0008d3v,2014-11-06 20:04:09.548-05,"offshore Guerrero, Mexico",earthquake,0101000020AD100000E9263108ACAC58C0B29DEFA7C62B3040,
1997-12-22 20:51:49.91-05,19.829,-69.093,3.7,usp0008d1z,2014-11-06 20:04:09.391-05,Dominican Republic region,earthquake,0101000020AD100000CBA145B6F34551C04E62105839D43340,
1997-12-22 20:37:52.6-05,63.297,-151.003,3.7,usp0008d1x,2014-11-06 20:04:09.384-05,Central Alaska,earthquake,0101000020AD1000006ABC749318E062C0BC74931804A64F40,Alaska
1997-12-22 19:15:12.42-05,54.447,-160.63,3.4,usp0008d1u,2014-11-06 20:04:09.379-05,Alaska Peninsula,earthquake,0101000020AD1000005C8FC2F5281464C0EFA7C64B37394B40,
1997-12-22 19:05:04.4-05,54.789,-160.83,5.5,usp0008d1s,2015-02-11 12:16:45-05,Alaska Peninsula,earthquake,0101000020AD100000C3F5285C8F1A64C0A145B6F3FD644B40,
1997-12-22 18:25:47.94-05,37.631,-118.874,3.2,usp0008d1r,2014-11-06 20:04:09.323-05,"Long Valley area, California",earthquake,0101000020AD1000000E2DB29DEFB75DC054E3A59BC4D04240,California
1997-12-22 14:45:04.37-05,32.006,-116.365,3.2,usp0008d1f,2014-11-06 20:04:09.263-05,"Baja California, Mexico",earthquake,0101000020AD1000008FC2F5285C175DC054E3A59BC4004040,
1997-12-22 13:17:46.59-05,13.653,-90.587,4.6,usp0008d1c,2014-11-06 20:04:09.256-05,offshore Guatemala,earthquake,0101000020AD10000021B0726891A556C074931804564E2B40,
1997-12-22 10:03:45.18-05,13.742,-90.316,6.1,usp0008d16,2015-02-12 15:46:52.915-05,offshore Guatemala,earthquake,0101000020AD1000004E621058399456C096438B6CE77B2B40,
1997-12-22 06:46:26.85-05,17.043,-101.083,4.2,usp0008d10,2014-11-06 20:04:09.21-05,"offshore Guerrero, Mexico",earthquake,0101000020AD1000005A643BDF4F4559C05EBA490C020B3140,
1997-12-22 05:56:44.19-05,17.318,-101.081,3.8,usp0008d0v,2014-11-06 20:04:09.197-05,"offshore Guerrero, Mexico",earthquake,0101000020AD10000077BE9F1A2F4559C0C420B07268513140,
1997-12-22 05:22:05.62-05,17.297,-101.036,5.1,usp0008d0u,2014-11-06 20:04:09.184-05,"Guerrero, Mexico",earthquake,0101000020AD100000FCA9F1D24D4259C079E92631084C3140,
1997-12-22 01:04:20.39-05,37.575,-118.833,3.1,usp0008d0p,2014-11-06 20:04:09.132-05,Central California,earthquake,0101000020AD1000005A643BDF4FB55DC09A99999999C94240,California
1997-12-21 18:20:55.92-05,63.305,-151.102,3.8,usp0008d0g,2014-11-06 20:04:09.098-05,Central Alaska,earthquake,0101000020AD1000002506819543E362C0D7A3703D0AA74F40,Alaska
1997-12-21 18:20:29.28-05,16.297,-98.64,4.2,usp0008d0f,2014-11-06 20:04:09.092-05,"offshore Guerrero, Mexico",earthquake,0101000020AD100000295C8FC2F5A858C079E92631084C3040,
1997-12-21 13:48:19.17-05,13.168,-59.238,4.1,usp0008d09,2014-11-06 20:04:09.071-05,"Barbados region, Windward Islands",earthquake,0101000020AD1000005839B4C8769E4DC0BC74931804562A40,
1997-12-21 03:55:01.58-05,53.725,-165.806,3.3,usp0008czs,2014-11-06 20:04:09.032-05,"Fox Islands, Aleutian Islands, Alaska",earthquake,0101000020AD1000006E1283C0CAB964C0CDCCCCCCCCDC4A40,
1997-12-21 02:50:57.57-05,18.581,-66.542,3.1,usp0008czq,2014-11-06 20:04:09.028-05,Puerto Rico region,earthquake,0101000020AD100000A69BC420B0A250C0DBF97E6ABC943240,
1997-12-21 00:30:24.03-05,52.699,-167.232,3.8,usp0008czk,2014-11-06 20:04:09.021-05,"Fox Islands, Aleutian Islands, Alaska",earthquake,0101000020AD1000008195438B6CE764C0B6F3FDD478594A40,
1997-12-20 16:48:03.52-05,10.665,-63.44,4.3,usp0008cz2,2014-11-06 20:04:08.961-05,"offshore Sucre, Venezuela",earthquake,0101000020AD100000B81E85EB51B84FC014AE47E17A542540,
1997-12-20 12:54:25.29-05,10.881,-62.549,4,usp0008cyx,2014-11-06 20:04:08.912-05,"offshore Sucre, Venezuela",earthquake,0101000020AD10000083C0CAA145464FC04F8D976E12C32540,
1997-12-20 04:22:35.53-05,50.701,-129.922,4,usp0008cyg,2014-11-06 20:04:08.862-05,"Vancouver Island, Canada region",earthquake,0101000020AD1000002FDD2406813D60C07D3F355EBA594940,
1997-12-20 04:21:36.6-05,11.772,-87.789,4.5,usp0008cyf,2014-11-06 20:04:08.86-05,near the coast of Nicaragua,earthquake,0101000020AD100000D122DBF97EF255C025068195438B2740,
1997-12-19 23:18:12.91-05,41.384,-127.196,3.1,usp0008cy8,2014-11-06 20:04:08.837-05,off the coast of Northern California,earthquake,0101000020AD100000068195438BCC5FC0FDD478E926B14440,
1997-12-19 17:45:03.67-05,37.638,-118.973,3.9,usp0008cxu,2014-11-06 20:04:08.803-05,"Long Valley area, California",earthquake,0101000020AD10000083C0CAA145BE5DC08C6CE7FBA9D14240,California
1997-12-19 07:07:00.63-05,36.433,-117.6,3.7,usp0008cwy,2014-11-06 20:04:08.731-05,Central California,earthquake,0101000020AD1000006666666666665DC08195438B6C374240,California
1997-12-19 00:33:40.09-05,40.305,-124.49,3.3,usp0008cwa,2014-11-06 20:04:08.674-05,offshore Northern California,earthquake,0101000020AD1000008FC2F5285C1F5FC0D7A3703D0A274440,
1997-12-18 21:19:36.04-05,40.303,-124.466,4.6,usp0008cvw,2014-11-06 20:04:08.646-05,offshore Northern California,earthquake,0101000020AD100000E8FBA9F1D21D5FC0115839B4C8264440,
1997-12-18 19:52:30.99-05,15.016,-60.438,3.2,usp0008cvq,2014-11-06 20:04:08.617-05,"Martinique region, Windward Islands",earthquake,0101000020AD100000F2D24D6210384EC0D478E92631082E40,
1997-12-18 19:07:26.43-05,40.414,-125.2,3.2,usp0008cvh,2014-11-06 20:04:08.602-05,offshore Northern California,earthquake,0101000020AD100000CDCCCCCCCC4C5FC0A245B6F3FD344440,
1997-12-18 16:49:02.97-05,58.222,-156.036,3.4,usp0008cvb,2014-11-06 20:04:08.569-05,Alaska Peninsula,earthquake,0101000020AD100000FED478E9268163C023DBF97E6A1C4D40,Alaska
1997-12-18 15:30:12.13-05,13.026,-88.605,4.6,usp0008cv8,2014-11-06 20:04:08.563-05,offshore El Salvador,earthquake,0101000020AD1000001F85EB51B82656C05A643BDF4F0D2A40,
1997-12-18 15:02:00.32-05,13.84,-88.739,6.1,usp0008cv7,2015-02-12 18:28:30.159-05,El Salvador,earthquake,0101000020AD1000009DEFA7C64B2F56C0AE47E17A14AE2B40,
1997-12-18 09:24:43.78-05,54.083,-164.062,4,usp0008cup,2014-11-06 20:04:08.482-05,"Unimak Island region, Alaska",earthquake,0101000020AD100000448B6CE7FB8164C0B4C876BE9F0A4B40,
1997-12-18 07:00:43.9-05,37.63,-118.855,3.2,usp0008cuj,2014-11-06 20:04:08.474-05,"Long Valley area, California",earthquake,0101000020AD1000001F85EB51B8B65DC0713D0AD7A3D04240,California
1997-12-17 22:17:56.07-05,15.588,-60.457,3,usp0008cts,2014-11-06 20:04:08.403-05,"Dominica region, Leeward Islands",earthquake,0101000020AD100000D122DBF97E3A4EC0931804560E2D2F40,
1997-12-17 11:41:13.23-05,63.973,-149.816,3.3,usp0008csv,2014-11-06 20:04:08.329-05,Central Alaska,earthquake,0101000020AD100000273108AC1CBA62C0068195438BFC4F40,Alaska
1997-12-17 09:19:35.86-05,18.305,-67.451,3,usp0008csp,2014-11-06 20:04:08.308-05,"Mona Passage, Puerto Rico",earthquake,0101000020AD100000BF9F1A2FDDDC50C0AE47E17A144E3240,
1997-12-17 05:22:41.96-05,63.374,-151.693,3.1,usp0008csa,2014-11-06 20:04:08.257-05,Central Alaska,earthquake,0101000020AD1000001804560E2DF662C01C5A643BDFAF4F40,Alaska
1997-12-16 23:34:35.64-05,15.667,-99.23,4.1,usp0008cs1,2014-11-06 20:04:08.161-05,"off the coast of Guerrero, Mexico",earthquake,0101000020AD1000001F85EB51B8CE58C02FDD240681552F40,
1997-12-16 21:13:54.22-05,63.303,-151.212,3,usp0008crw,2014-11-06 20:04:08.152-05,Central Alaska,earthquake,0101000020AD100000115839B4C8E662C0115839B4C8A64F40,Alaska
1997-12-16 19:17:09.55-05,53.731,-164.164,4.1,usp0008crs,2014-11-06 20:04:08.131-05,"Unimak Island region, Alaska",earthquake,0101000020AD1000006991ED7C3F8564C021B0726891DD4A40,
1997-12-16 18:15:21.84-05,53.75,-164.161,3.5,usp0008crq,2014-11-06 20:04:08.127-05,"Unimak Island region, Alaska",earthquake,0101000020AD100000FDD478E9268564C00000000000E04A40,
1997-12-16 14:49:18.1-05,16.085,-99.05,4.3,usp0008crh,2014-11-06 20:04:08.114-05,"offshore Guerrero, Mexico",earthquake,0101000020AD1000003333333333C358C0F6285C8FC2153040,
1997-12-16 14:20:28.59-05,62.299,-148.826,3.1,usp0008cre,2014-11-06 20:04:08.108-05,Central Alaska,earthquake,0101000020AD100000DF4F8D976E9A62C083C0CAA145264F40,Alaska
1997-12-16 11:48:29.81-05,16.107,-98.852,6,usp0008crc,2015-02-12 16:31:09.353-05,"offshore Guerrero, Mexico",earthquake,0101000020AD1000004A0C022B87B658C008AC1C5A641B3040,
1997-12-16 11:44:03.12-05,16.188,-98.842,5.1,usp0008crb,2014-11-06 20:04:08.085-05,"offshore Guerrero, Mexico",earthquake,0101000020AD100000DACEF753E3B558C0E3A59BC420303040,
1997-12-16 10:38:27.89-05,63.268,-151.139,3.2,usp0008cr5,2014-11-06 20:04:08.069-05,Central Alaska,earthquake,0101000020AD1000009CC420B072E462C0FCA9F1D24DA24F40,Alaska
1997-12-16 10:00:26.83-05,63.419,-151.755,3,usp0008cr4,2014-11-06 20:04:08.067-05,Central Alaska,earthquake,0101000020AD1000005C8FC2F528F862C01283C0CAA1B54F40,Alaska
1991-01-02 12:07:46.92-05,39.207,-119.728,3.5,usp0004k3m,2014-11-06 19:47:44.243-05,Nevada,earthquake,0101000020AD1000003BDF4F8D97EE5DC0D122DBF97E9A4340,Nevada
1997-12-16 09:48:54.95-05,10.841,-62.235,3.2,usp0008cr2,2014-11-06 20:04:08.063-05,"offshore Sucre, Venezuela",earthquake,0101000020AD100000AE47E17A141E4FC03BDF4F8D97AE2540,
1997-12-16 05:45:55.52-05,18.96,-67.588,3.1,usp0008cqr,2014-11-06 20:04:08.027-05,Puerto Rico region,earthquake,0101000020AD1000001383C0CAA1E550C0F6285C8FC2F53240,
1997-12-16 02:19:51.06-05,63.272,-151.303,3.6,usp0008cqg,2014-11-06 20:04:08.005-05,Central Alaska,earthquake,0101000020AD10000004560E2DB2E962C0894160E5D0A24F40,Alaska
1997-12-15 23:26:30.53-05,44.725,-110.674,3.4,usp0008cqc,2014-11-06 20:04:07.996-05,"Yellowstone National Park, Wyoming",earthquake,0101000020AD1000004160E5D022AB5BC0CDCCCCCCCC5C4640,Wyoming
1997-12-15 22:42:42.11-05,40.315,-124.554,4.2,usp0008cqa,2014-11-06 20:04:07.985-05,offshore Northern California,earthquake,0101000020AD100000FA7E6ABC74235FC0B81E85EB51284440,
1997-12-15 14:22:33.12-05,64.555,-162.672,4.5,usp0008cpm,2014-11-06 20:04:07.904-05,northern Alaska,earthquake,0101000020AD1000002FDD2406815564C0EC51B81E85235040,Alaska
1997-12-15 10:05:55.06-05,54.054,-163.969,3.4,usp0008cpa,2014-11-06 20:04:07.854-05,"Unimak Island region, Alaska",earthquake,0101000020AD1000005FBA490C027F64C0F3FDD478E9064B40,
1997-12-15 01:25:16.25-05,10.933,-60.629,3.3,usp0008cnu,2014-11-06 20:04:07.816-05,"Trinidad region, Trinidad and Tobago",earthquake,0101000020AD1000008D976E1283504EC004560E2DB2DD2540,
1997-12-15 00:05:28.22-05,13.692,-95.396,4.3,usp0008cnq,2014-11-06 20:04:07.803-05,"off the coast of Oaxaca, Mexico",earthquake,0101000020AD100000D34D621058D957C0FCA9F1D24D622B40,
1997-12-14 19:17:18.51-05,19.185,-108.594,4.2,usp0008cnc,2014-11-06 20:04:07.678-05,Revilla Gigedo Islands region,earthquake,0101000020AD100000BC74931804265BC08FC2F5285C2F3340,
1997-12-14 11:45:37.97-05,9.052,-82.321,4.3,usp0008cn2,2014-11-06 20:04:07.622-05,Panama-Costa Rica border region,earthquake,0101000020AD100000068195438B9454C0B4C876BE9F1A2240,
1997-12-14 11:13:09.42-05,37.63,-118.889,3.4,usp0008cn0,2014-11-06 20:04:07.617-05,"Long Valley area, California",earthquake,0101000020AD10000037894160E5B85DC0713D0AD7A3D04240,California
1997-12-14 07:06:44.51-05,10.409,-64.776,4.8,usp0008cmk,2014-11-06 20:04:07.558-05,"offshore Anzoategui, Venezuela",earthquake,0101000020AD1000008C6CE7FBA93150C0C520B07268D12440,
1997-12-14 06:06:49.54-05,12.431,-88.731,4.7,usp0008cmg,2014-11-06 20:04:07.549-05,offshore El Salvador,earthquake,0101000020AD100000115839B4C82E56C0E9263108ACDC2840,
1997-12-14 04:11:39.82-05,8.851,-78.813,3.3,usp0008cmb,2014-11-06 20:04:07.532-05,Panama,earthquake,0101000020AD10000079E9263108B453C0C1CAA145B6B32140,
1997-12-14 02:38:39.95-05,12.651,-81.339,3.7,usp0008cm4,2014-11-06 20:04:07.49-05,Caribbean Sea,earthquake,0101000020AD10000004560E2DB25554C05A643BDF4F4D2940,
1997-12-14 00:34:54.28-05,11.972,-87.887,4.5,usp0008ckx,2014-11-06 20:04:07.477-05,near the coast of Nicaragua,earthquake,0101000020AD10000054E3A59BC4F855C08C6CE7FBA9F12740,
1997-12-13 20:23:54.04-05,17.904,-68.061,3.2,usp0008ckp,2014-11-06 20:04:07.442-05,Dominican Republic region,earthquake,0101000020AD10000096438B6CE70351C08195438B6CE73140,
1997-12-13 19:08:52.23-05,38.332,-115.742,3.3,usp0008ckh,2014-11-06 20:04:07.371-05,Nevada,earthquake,0101000020AD100000736891ED7CEF5CC0D122DBF97E2A4340,Nevada
1997-12-13 12:35:35.48-05,66.099,-148.408,3.5,usp0008ck1,2014-11-06 20:04:07.218-05,northern Alaska,earthquake,0101000020AD100000931804560E8D62C07493180456865040,Alaska
1997-12-13 11:51:16.13-05,37.283,-122.051,3,usp0008cjz,2014-11-06 20:04:07.214-05,"San Francisco Bay area, California",earthquake,0101000020AD1000002506819543835EC04E62105839A44240,California
1997-12-13 10:31:38.83-05,18.149,-101.532,4.1,usp0008cjy,2014-11-06 20:04:07.211-05,"Guerrero, Mexico",earthquake,0101000020AD100000365EBA490C6259C0A01A2FDD24263240,
1997-12-13 09:12:59.66-05,18.922,-67.169,3.9,usp0008cjv,2014-11-06 20:04:07.205-05,Puerto Rico region,earthquake,0101000020AD100000894160E5D0CA50C079E9263108EC3240,
